165 -31.0
166 -31.0
167 -31.0
168 -31.0
169 -31.0
170 -31.0
171 -30.9
172 -30.9
173 -30.9
174 -30.9
175 -30.9
176 -30.9
177 -30.9
178 -30.9
179 -30.9
180 -30.9
181 -30.9
182 -30.9
183 -30.9
184 -30.9
185 -30.9
186 -30.9
187 -30.9
188 -30.9
189 -30.9
190 -30.9
191 -30.9
192 -30.9
193 -30.9
194 -30.9
195 -30.9
196 -30.9
197 -30.9
198 -30.9
199 -30.9
200 -30.9
201 -30.9
202 -30.9
203 -30.9
204 -30.9
205 -30.9
206 -30.9
207 -30.9
208 -30.9
209 -30.9
210 -30.9
211 -30.9
212 -30.9
213 -30.8
214 -30.8
215 -30.8
216 -30.8
217 -30.8
218 -30.8
219 -30.8
220 -30.8
221 -30.8
222 -30.8
223 -30.8
224 -30.8
225 -30.8
226 -30.8
227 -30.8
228 -30.8
229 -30.8
230 -30.8
231 -30.8
232 -30.8
233 -30.8
234 -30.8
235 -30.8
236 -30.8
237 -30.8
238 -30.8
239 -30.8
240 -30.8
241 -30.8
242 -30.8
243 -30.8
244 -30.8
245 -30.8
246 -30.8
247 -30.8
248 -30.8
249 -30.8
250 -30.8
251 -30.8
252 -30.8
253 -30.8
254 -30.8
255 -30.8
256 -30.8
257 -30.8
258 -30.8
259 -30.8
260 -30.8
261 -30.8
262 -30.8
263 -30.8
264 -30.8
265 -30.7
266 -30.7
267 -30.7
268 -30.7
269 -30.7
270 -30.7
271 -30.7
272 -30.7
273 -30.7
274 -30.7
275 -30.7
276 -30.7
277 -30.7
278 -30.7
279 -30.7
280 -30.7
281 -30.7
282 -30.7
283 -30.7
284 -30.7
285 -30.7
286 -30.7
287 -30.7
288 -30.7
289 -30.7
290 -30.7
291 -30.7
292 -30.7
293 -30.7
294 -30.7
295 -30.7
296 -30.7
297 -30.7
298 -30.7
299 -30.7
300 -30.7
301 -30.7
302 -30.7
303 -30.7
304 -30.7
305 -30.7
306 -30.7
307 -30.7
308 -30.7
309 -30.7
310 -30.7
311 -30.6
312 -30.6
313 -30.6
314 -30.6
315 -30.6
316 -30.6
317 -30.6
318 -30.6
319 -30.6
320 -30.6
321 -30.6
322 -30.6
323 -30.6
324 -30.6
325 -30.6
326 -30.6
327 -30.6
328 -30.6
329 -30.6
330 -30.6
331 -30.6
332 -30.6
333 -30.6
334 -30.6
335 -30.6
336 -30.6
337 -30.6
338 -30.6
339 -30.6
340 -30.6
341 -30.6
342 -30.6
343 -30.6
344 -30.6
345 -30.6
346 -30.6
347 -30.6
348 -30.6
349 -30.6
350 -30.6
351 -30.6
352 -30.6
353 -30.6
354 -30.6
355 -30.6
356 -30.6
357 -30.6
358 -30.6
359 -30.6
360 -30.6
361 -30.6
362 -30.6
363 -30.6
364 -30.6
365 -30.6
366 -30.6
367 -30.6
368 -30.6
369 -30.6
370 -30.6
371 -30.6
372 -30.6
373 -30.6
374 -30.6
375 -30.6
376 -30.6
377 -30.6
378 -30.6
379 -30.6
380 -30.6
381 -30.6
382 -30.6
383 -30.6
384 -30.6
385 -30.6
386 -30.6
387 -30.6
388 -30.6
389 -30.6
390 -30.6
391 -30.6
392 -30.6
393 -30.6
394 -30.6
395 -30.6
396 -30.6
397 -30.6
398 -30.6
399 -30.5
400 -30.5
401 -30.5
402 -30.5
403 -30.5
404 -30.5
405 -30.5
406 -30.5
407 -30.5
408 -30.5
409 -30.5
410 -30.5
411 -30.5
412 -30.5
413 -30.5
414 -30.5
415 -30.5
416 -30.5
417 -30.5
418 -30.5
419 -30.5
420 -30.5
421 -30.5
422 -30.5
423 -30.5
424 -30.5
425 -30.5
426 -30.5
427 -30.5
428 -30.5
429 -30.5
430 -30.5
431 -30.5
432 -30.5
433 -30.5
434 -30.5
435 -30.5
436 -30.5
437 -30.5
438 -30.5
439 -30.5
440 -30.5
441 -30.5
442 -30.5
443 -30.5
444 -30.5
445 -30.5
446 -30.5
447 -30.5
448 -30.5
449 -30.5
450 -30.5
451 -30.5
452 -30.5
453 -30.5
454 -30.5
455 -30.5
456 -30.5
457 -30.5
458 -30.5
459 -30.5
460 -30.5
461 -30.5
462 -30.5
463 -30.5
464 -30.5
465 -30.5
466 -30.5
467 -30.5
468 -30.5
469 -30.5
470 -30.5
471 -30.5
472 -30.5
473 -30.5
474 -30.5
475 -30.5
476 -30.5
477 -30.5
478 -30.5
479 -30.5
480 -30.5
481 -30.5
482 -30.5
483 -30.5
484 -30.5
485 -30.5
486 -30.5
487 -30.5
488 -30.5
489 -30.5
490 -30.5
491 -30.5
492 -30.5
493 -30.4
494 -30.4
495 -30.4
496 -30.4
497 -30.4
498 -30.4
499 -30.4
500 -30.4
